expected_neglog10p,observed_neglog10p
0.08864654751168309,0.08836998668088218
0.08863955722172788,0.0883625345820228
0.08863256704428467,0.08835508261103248
0.0886255769793499,0.08834337262924186
0.08861858702691995,0.08833751775674656
0.08861159718699119,0.08833325971723534
0.08860460745956007,0.08832687273624487
0.08859761784462285,0.08832261480110096
0.08859062834217594,0.0883188891420944
0.08858363895221576,0.0883135668275272
0.0885749023729445,0.08830771235683761
0.08856791323606618,0.08830558347797199
0.08856092421166281,0.08829919690398803
0.08855393529973082,0.08829227822148829
0.08854694650026648,0.08828908502058612
0.08853995781326622,0.08827897337261846
0.08853296923872643,0.08826620110116327
0.08852598077664349,0.0882603472689443
0.08851899242701383,0.088252897051144
0.08851200418983372,0.08824172196407572
0.08850501606509961,0.08823746486368601
0.08849802805280788,0.0882215011088679
0.08849104015295493,0.08821777631717527
0.08848405236553708,0.08820819842808367
0.08847706469055075,0.08820181328603716
0.0884700771279923,0.08819489615475544
0.08846134283289052,0.08818904328356668
0.08845435552328162,0.08818585084161844
0.08844736832608888,0.08817414542191253
0.08844038124130864,0.08816776078050134
0.08843339426893738,0.08816031215081715
0.08842640740897136,0.08815233161791888
0.088419420661407,0.08814381921113087
0.0884124340262407,0.08813903105563342
0.08840544750346885,0.0881326469304202
0.08839846109308787,0.08812945490300568
0.08839147479509406,0.08812360291367886
0.08838448860948382,0.08812041095273622
0.08837750253625358,0.0881172190152535
0.08837051657539975,0.08810019574487796
0.0883635307269186,0.08809168435990991
0.0883565449908066,0.08808689677916853
0.08834781297868022,0.08807944953625027
0.08834082749538553,0.08807306628681837
0.08833384212444824,0.0880688108393192
0.08832685686586472,0.08806295966709059
0.08831987171963135,0.08805551283462891
0.08831288668574458,0.08804061955276644
0.08830590176420068,0.0880321093352923
0.0882989169549961,0.0880267905340535
0.08829193225812722,0.08802572678162245
0.08828494767359042,0.0880241311578612
0.08827796320138216,0.08801881245432959
0.0882709788414987,0.08801030266416153
0.0882639945939365,0.08799594277134994
0.08825701045869191,0.08798690160094295
0.08825002643576142,0.08797573335617659
0.08824129656503431,0.08796775621431988
0.08823431279479711,0.08796296999953665
0.08822732913686225,0.08795818383750019
0.08822034559122599,0.08795127058545467
0.0882133621578848,0.08794542099660005
0.08820637883683508,0.08793584911205754
0.08819939562807318,0.08793159500886599
0.08819241253159556,0.08792361867769592
0.08818542954739851,0.08791564249301784
0.08817844667547846,0.0879113885877534
0.0881714639158318,0.08790819818614867
0.088164481268455,0.0879023491774111
0.08815749873334432,0.08789065139625121
0.08815051631049618,0.0878826758170166
0.08814353399990701,0.08787629545908354
0.08813655180157319,0.08786991519488498
0.08812782421150954,0.08785768661716192
0.08812084226573705,0.08785555994314066
0.08811386043220817,0.08784971164327882
0.08810687871091936,0.08784439507538047
0.08809989710186689,0.08784226846644472
0.08809291560504721,0.08783429377567833
0.08808593422045671,0.08783057230343325
0.08807895294809179,0.08781781321211454
0.08807197178794889,0.08781356026497317
0.08806499074002429,0.0878008016734322
0.08805800980431444,0.08779335933478964
0.08805102898081572,0.0877880434566989
0.08804404826952461,0.08778432238075023
0.08803706767043737,0.08777262777818348
0.08803008718355045,0.0877694383957729
0.08802310680886023,0.08776678059498928
0.08801438149826865,0.08775880729022852
0.08800740137600786,0.08775614955450427
0.08800042136593207,0.08775402337763522
0.08799344146803767,0.08774445571053542
0.0879864616823211,0.08774179806263628
0.08797948200877866,0.08773860890662485
0.08797250244740677,0.08773382521651774
0.08796552299820186,0.08772797855572029
0.08795854366116031,0.08772213197363206
0.08795156443627856,0.08771309650157996
0.08794458532355293,0.08769980938416122
0.08793760632297982,0.08769449465101596
0.08793062743455567,0.08768599121326388
0.0879236486582769,0.08767855084180744
0.0879166699941398,0.08766951627640339
0.08790794682166225,0.0876642019139587
0.08790096840983094,0.08765410480446964
0.08789399011012959,0.08764507074759338
0.08788701192255466,0.0876386938794114
0.08788003384710254,0.08763178571120861
0.08787305588376963,0.08762540903809014
0.08786607803255239,0.08762168935534168
0.08785910029344711,0.0876153128304635
0.08785212266645022,0.0876057482186864
0.08784514515155813,0.08759830922182126
0.08783816774876729,0.0875892763255005
0.087831190458074,0.08757918095781994
0.0878242132794747,0.08757067977757542
0.08781723621296579,0.08756908582480523
0.08781025925854367,0.08755952223103551
0.08780328241620482,0.08755208402592285
0.08779456152089264,0.0875488962627297
0.08778758493072773,0.08753720799787124
0.08778060845263436,0.08752764510604928
0.08777363208660882,0.08751861367933748
0.08776665583264757,0.08751276991507392
0.08775967969074701,0.08750745747034079
0.08775270366090351,0.087488864425505
0.08774572774311358,0.08748514591205675
0.08773875193737347,0.08747133456942129
0.08773177624367966,0.08746389787454129
0.08772480066202852,0.08745646130700219
0.08771782519241653,0.08745168072368321
0.08771084983483997,0.08744796252859396
0.08770387458929531,0.08744052623391378
0.08769689945577894,0.08743309006656086
0.08768992443428725,0.0874293720306307
0.08768120581495194,0.08742299832880417
0.08767423104550266,0.08741343795144904
0.08766725638806638,0.08740972008375802
0.08766028184263958,0.0874038777845475
0.08765330740921849,0.0873980355639288
0.08764633308779964,0.08739166232197594
0.08763935887837938,0.08738635135845842
0.08763238478095414,0.08738157154682218
0.08762541079552037,0.08736882563963883
0.08761843692207437,0.08736192176276675
0.08761146316061258,0.08735289378168283
0.08760448951113142,0.08734545911464424
0.08759751597362735,0.08733590044403391
0.08759054254809666,0.08733112118762118
0.0875835692345358,0.08731253569041239
0.08757485275003687,0.08730403972801352
0.08756787968839501,0.08729342000873358
0.0875609067387113,0.08728811024647272
0.08755393390098214,0.08728280054912924
0.08754696117520394,0.0872732432574975
0.08753998856137318,0.08727058849159172
0.08753301605948613,0.08725996959024691
0.08752604366953926,0.08725253651378952
0.08751907139152897,0.08724191805381767
0.08751209922545172,0.08723767074252158
0.08750512717130382,0.08723023804770239
0.08749815522908172,0.08722439816243927
0.08749118339878183,0.08722015102247982
0.08748421168040056,0.08721484215593776
0.08747724007393437,0.08721378039041687
0.08747026857937955,0.0872058172317503
0.08746155436855599,0.08719785421909242
0.08745458312578881,0.08719573077370886
0.08744761199492132,0.08719413819648462
0.08744064097595,0.08718829879662679
0.08743367006887125,0.08718670624665566
0.08742669927368148,0.0871782127454368
0.08741972859037714,0.08716865775511175
0.08741275801895455,0.08715963379060543
0.08740578755941016,0.0871490176018259
0.08739881721174038,0.08713999404539806
0.08739184697594167,0.08713627851783327
0.08738487685201034,0.08712407057964011
0.08737790683994286,0.08711345526014568
0.0873709369397356,0.08711186298460022
0.08736396715138502,0.08709859424874412
0.08735699747488757,0.08709222539952541
0.08734828553655355,0.08708585664370333
0.08734131611171231,0.08707948798127516
0.08733434679871253,0.08707736511455282
0.08732737759755049,0.08706462813212586
0.08732040850822269,0.08704870742937897
0.08731343953072551,0.08703915528786735
0.08730647066505538,0.08703066467178561
0.08729950191120876,0.08702695007944676
0.08729253326918196,0.08702429681865652
0.08728556473897142,0.08702058228078234
0.08727859632057358,0.08701474521402598
0.0872716280139849,0.08700041820095378
0.08726465981920167,0.08699617325080881
0.08725769173622036,0.08699298956542874
0.0872507237650374,0.08698874468789293
0.08724201395826969,0.08698131625203975
0.08723504623861987,0.0869744185325166
0.08722807863075673,0.0869675209225454
0.08722111113467669,0.0869553177271091
0.0872141437503762,0.08694682874990815
0.08720717647785159,0.08693621776174151
0.0872002093170993,0.08692348491814883
0.08719324226811576,0.0869203017655791
0.08718627533089744,0.08691658811706844
0.08717930850544064,0.08690385584896519
0.08717234179174183,0.08688953249351344
0.08716537518979742,0.08687361820814643
0.08715840869960384,0.0868624785553613
0.08715144232115754,0.0868571740592227
0.08714447605445484,0.08684762612943936
0.08713750989949219,0.08684338267246895
0.08712880236291794,0.08683277421143783
0.08712183645935734,0.08682640925920009
0.08711487066752516,0.08682481803571608
0.0871079049874178,0.08681898359948771
0.08710093941903169,0.08681633160893133
0.0870939739623633,0.08680784534797417
0.08708700861740894,0.0868014807610768
0.08708004338416507,0.08679352515861806
0.08707307826262811,0.08678450898533789
0.08706611325279455,0.08678079649780368
0.08705914835466068,0.08676806821004045
0.08705218356822296,0.08676594686501389
0.08704521889347783,0.08675799191344853
0.0870382543304217,0.08674685522604496
0.08703128987905105,0.08673943092642822
0.08702432553936218,0.08672511299271707
0.0870156202717982,0.08671450742021707
0.08700865618338041,0.08670708367356345
0.08700169220663277,0.08669966005380776
0.08699472834155174,0.08668905510284865
0.08698776458813375,0.08668746438253988
0.0869808009463752,0.08668216202359001
0.08697383741627258,0.08667685972937662
0.0869668739978222,0.08667155749989801
0.08695991069102053,0.0866636042770545
0.08695294749586399,0.08665247000975515
0.08694598441234906,0.08664504732347228
0.08693902144047204,0.08663868512191585
0.08693205858022941,0.0866344437059905
0.0869250958316176,0.08662490067160715
0.08691813319463301,0.08661747845650304
0.08691117066927215,0.08661217695194658
0.08690246766953628,0.08659892347368262
0.08689550539531549,0.08659574269908195
0.08688854323270677,0.08658938121976784
0.08688158118170644,0.0865798391755095
0.08687461924231098,0.08657188763210841
0.0868676574145168,0.08656287605891383
0.08686069569832033,0.08655757522085195
0.08685373409371805,0.0865464436715162
0.08684677260070627,0.08654273321847375
0.08683981121928146,0.08653690257059758
0.08683284994944004,0.0865316020495471
0.08682588879117853,0.08651570087453848
0.08681892774449318,0.08650510041463615
0.08681196680938051,0.08650192032711922
0.08680500598583693,0.08649768024665228
0.08679630511329608,0.08648655023237949
0.08678934454076989,0.08648019035228721
0.08678238407980117,0.08647012073261152
0.08677542373038633,0.0864600513464062
0.08676846349252187,0.08645846146466256
0.0867615033662041,0.08644309290786914
0.08675454335142949,0.08643143436548924
0.08674758344819447,0.0864250752924657
0.08674062365649553,0.086420835962178
0.08673366397632898,0.08641447704433651
0.08672670440769129,0.08640970791705606
0.0867197449505789,0.08640122959786725
0.08671278560498821,0.08639540084943463
0.08670582637091574,0.08638533319548691
0.08669886724835778,0.08637738521248635
0.08669190823731082,0.08636678812807766
0.08668320963030905,0.08636148968283781
0.08667625087014877,0.0863561913022388
0.08666929222148786,0.08634665438005067
0.08666233368432277,0.08633923691869048
0.08665537525864993,0.08632970036880198
0.0866484169444658,0.0863238725802912
0.08664145874176671,0.0863228129907821
0.08663450065054913,0.08631751508201375
0.08662754267080951,0.08631274701937913
0.08662058480254431,0.08630585991021114
0.08661362704574986,0.08630480036464828
0.08660666940042265,0.0862968538553214
0.0865997118665591,0.08629155626321426
0.08659275444415564,0.08628837773896773
0.08658579713320876,0.08628255050493427
0.08657883993371475,0.08627460440271043
0.08657014359107251,0.08626824762560792
0.08656318664233464,0.08626242066166633
0.08655622980503808,0.0862539452173113
0.08654927307917927,0.08624599963844426
0.08654231646475467,0.08624070266662472
0.0865353599617607,0.08623116828015291
0.08652840357019385,0.08622746051971894
0.08652144729005046,0.08621580776442987
0.08651449112132696,0.08621474843854364
0.08650753506401984,0.08621104081828973
0.08650057911812555,0.0861999181474386
0.08649362328364042,0.08619091428919451
0.08648666756056095,0.08618508836274116
0.08647971194888356,0.08617714404352447
0.08647275644860467,0.08617555519711954
0.08646406222990483,0.08617025908441674
0.08645710698025955,0.08616390383442413
0.08645015184200118,0.08615013444513876
0.08644319681512622,0.08614007247519503
0.08643624189963099,0.08613636549240065
0.08642928709551197,0.08613212897937994
0.08642233240276559,0.0861257742873358
0.08641537782138835,0.08612153787762981
0.08640842335137656,0.08611200610688276
0.08640146899272673,0.08610724029995827
0.08639451474543527,0.08609876788344449
0.08638756060949863,0.0860955907698636
0.0863806065849133,0.08608553006352332
0.08637365267167557,0.08608023504853407
0.08636669886978197,0.08607123367121039
0.08635974517922893,0.08606329143438532
0.08635105322260488,0.08604899577410745
0.08634409978255503,0.0860421128462446
0.08633714645383415,0.08602834731776314
0.08633019323643866,0.08602199414408249
0.08632324013036508,0.08601722932481234
0.08631628713560968,0.0860066410247053
0.08630933425216901,0.08599975876806487
0.08630238148003948,0.08598758273502045
0.08629542881921758,0.08597434830367132
0.08628847626969963,0.08596905464405312
0.08628152383148212,0.08595899686854129
0.08627457150456151,0.085949468664491
0.08626761928893423,0.08594258731379309
0.08626066718459675,0.08593517675036175
0.08625371519154541,0.08592300252780154
0.08624676330977672,0.08591982669978032
0.08623807361405167,0.0859108286465018
0.08623112198265587,0.08589971366159821
0.08622417046253113,0.0858960087298445
0.08621721905367387,0.08588912822615483
0.08621026775608055,0.08588701117002676
0.08620331656974767,0.08588436486437909
0.08619636549467152,0.0858764260441839
0.08618941453084863,0.08586689965150425
0.08618246367827542,0.08586319499967256
0.0861755129369484,0.08585684424148243
0.08616856230686389,0.08585261045428187
0.08616161178801837,0.08585049357615913
0.08615466138040831,0.08584149695924904
0.08614771108403012,0.0858399093403169
0.08614076089888031,0.08583355892262513
0.08613207332385237,0.08581133319193375
0.08612512338895321,0.0858039248677935
0.08611817356527088,0.0857965166700244
0.08611122385280166,0.0857880503130231
0.08610427425154209,0.08578328805973953
0.08609732476148858,0.08576900161320343
0.08609037538263767,0.0857568320479388
0.08608342611498564,0.08574625009445747
0.08607647695852902,0.08573725563671922
0.08606952791326423,0.08572826136525692
0.08606257897918773,0.0857261450931597
0.086055630156296,0.08572455789585423
0.08604868144458538,0.08572244164180352
0.0860417328440524,0.08571662199633581
0.08603478435469343,0.08571344767713177
0.08602783597650497,0.08570445389871544
0.08601915066009753,0.08569122809232275
0.08601220253202968,0.08568276378760162
0.08600525451512075,0.0856769446737984
0.08599830660936726,0.08566742265575561
0.08599135881476554,0.08566583567304564
0.08598441113131208,0.08566160374750327
0.08597746355900332,0.08564837924596534
0.08597051609783578,0.0856446764576962
0.08596356874780577,0.08563779993466643
0.0859566215089098,0.0856351551471083
0.08594967438114431,0.08562510510127491
0.08594272736450577,0.08561822888812425
0.08593578045899065,0.08560500570728816
0.08592883366459529,0.08559495635911324
0.0859218869813162,0.08559231183245235
0.0859149404091498,0.08558279166980527
0.0859062573501887,0.08557115619885969
0.08589931102801292,0.08556745406893171
0.0858923648169383,0.0855521170097038
0.08588541871696127,0.08555053044828273
0.08587847272807836,0.0855441842605579
0.08587152685028589,0.08553730932850274
0.08586458108358035,0.085528848023064
0.08585763542795821,0.08552514625377171
0.08585068988341597,0.08551774280984342
0.08584374444994995,0.08551086829634343
0.08583679912755666,0.0855071666803
0.08582985391623256,0.08549976354286157
0.08582290881597408,0.08549500444971839
0.08581596382677774,0.08548654396845216
0.08580901894863986,0.08548072748318776
0.08580033800713813,0.08547755488769522
0.085793393378869,0.08547120976623843
0.08578644886164678,0.08546592223583861
0.085779504455468,0.08546222100286187
0.0857725601603291,0.08545640484334248
0.08576561597622658,0.08543789939941994
0.08575867190315678,0.08542573910845694
0.0857517279411162,0.08542203821791973
0.08574478409010129,0.08541569390751381
0.08573784035010852,0.08541146441873133
0.08573089672113438,0.08540776364983502
0.08572395320317519,0.08539877619951808
0.0857170097962275,0.0853866170039441
0.08571006650028772,0.08538344509586772
0.0857031233153523,0.08537762999122847
0.08569618024141779,0.08536441413388682
0.08568750155508906,0.0853432695986117
0.08568055873089336,0.08533851222004472
0.08567361601768701,0.08533005478682137
0.08566667341546635,0.0853226546678537
0.08565973092422789,0.08531948322689584
0.08565278854396807,0.08531631180909724
0.08564584627468343,0.08531102616423056
0.08563890411637026,0.08530468347530455
0.0856319620690251,0.08528988422803739
0.08562502013264439,0.08528618449501724
0.0856180783072246,0.08527667104054479
0.08561113659276222,0.08527085736540063
0.08560419498925359,0.08525975874713794
0.08559725349669524,0.08525288831606201
0.08559031211508361,0.08524707495927401
0.08558337084441521,0.08524126168030109
0.08557469441208806,0.08522963535579221
0.08556775339102879,0.08522118004254609
0.08556081248090115,0.08521325333588088
0.0855538716817017,0.08519845720385426
0.08554693099342672,0.08519053091190977
0.08553999041607277,0.08518788884674182
0.08553304994963629,0.08518630361535617
0.08552610959411378,0.08518366157590511
0.0855191693495016,0.08517890594539658
0.08551222921579624,0.08517415036696276
0.08550528919299417,0.08516833806403856
0.08549834928109186,0.08516305421979031
0.0854914094800858,0.08515724206536654
0.08548446978997233,0.08514931652559542
0.08547753021074797,0.08514614635018435
0.08546885589264999,0.08513874936421666
0.08546191656291319,0.08512818245994963
0.08545497734405397,0.08512289910422902
0.08544803823606881,0.08511550251419892
0.08544109923895421,0.08510335124690642
0.08543416035270653,0.0850927852038723
0.08542722157732227,0.08509067202611274
0.08542028291279788,0.08508644570144011
0.08541334435912984,0.08507588006969159
0.08540640591631465,0.08506901254689211
0.08539946758434866,0.08506214513268738
0.08539252936322839,0.08505369307966107
0.08538559125295028,0.08504260000968498
0.0853786532535108,0.08503678946706314
0.08537171536490647,0.08502780969046565
0.08536477758713362,0.0850241121893624
0.08535610552076903,0.08502041471973866
0.08534916799235427,0.08501513267488259
0.08534223057475951,0.08500773792000917
0.08533529326798124,0.08499770238264129
0.08532835607201593,0.08499294878798419
0.08532141898686009,0.08498925158366691
0.08531448201251009,0.08497921647346132
0.08530754514896241,0.0849691815951286
0.08530060839621353,0.08496284389669853
0.08529367175425992,0.08495914694865798
0.08528673522309808,0.08495069689988106
0.08527979880272438,0.08494805629335524
0.08527286249313532,0.08494330324206818
0.08526592629432735,0.08493274109211134
0.08525899020629701,0.08492534773997872
0.08525205422904064,0.08491848259712398
0.08524338441324075,0.08491267371485405
0.085236448685213,0.08489471947904312
0.08522951306794785,0.08488415851057504
0.08522257756144162,0.08487676598545037
0.08521564216569086,0.0848730697700756
0.085208706880692,0.0848667334740486
0.08520177170644158,0.08485617318610081
0.08519483664293595,0.08484983713658605
0.08518790169017162,0.08484719714323682
0.08518096684814506,0.08484033323563271
0.08517403211685273,0.08483030156580837
0.08516709749629116,0.08482396589372826
0.08516016298645669,0.08481604643360205
0.08515322858734584,0.08480073588683751
0.08514629429895508,0.0847949285792583
0.08513762659416141,0.08478912134933232
0.08513069255487793,0.08478067460805636
0.08512375862630303,0.08477592338828253
0.08511682480843326,0.08477170012545297
0.08510989110126496,0.08477011641247989
0.08510295750479466,0.08476694900385928
0.0850960240190188,0.08475797480488137
0.08508909064393388,0.08475005654801551
0.08508215737953641,0.08474741716114194
0.08507522422582273,0.08474477779030899
0.08506829118278937,0.08473210903358883
0.0850613582504328,0.08472683049402467
0.08505442542874948,0.08472260770856582
0.08504749271773596,0.08471680144560159
0.08504056011738854,0.08470993959854081
0.08503362762770379,0.08470782828279518
0.08502496217121187,0.0847041335049382
0.08501802993050518,0.08469674404352326
0.08501109780044967,0.08469041031952317
0.0850041657810418,0.08468302109160074
0.08499723387227807,0.08467615977824407
0.08499030207415488,0.08467035413622412
0.08498337038666874,0.08466718745510632
0.0849764388098161,0.0846603263918949
0.08496950734359346,0.08465240991518348
0.08496257598799732,0.08464713234421054
0.08495564474302404,0.08464502133377855
0.08494871360867015,0.08463974385259068
0.08494178258493211,0.0846276058892309
0.08493485167180646,0.08462443951979773
0.08492792086928956,0.0846175791318874
0.08492099017737792,0.08460596949152954
0.08491232696802163,0.08460174788107203
0.08490539652495899,0.08459541554232851
0.08489846619249009,0.08459013866390473
0.08489153597061144,0.084581168117729
0.08488460585931953,0.08457430841332143
0.08487767585861089,0.08456586584894171
0.08487074596848188,0.08456164462829648
0.08486381618892899,0.08455056411930749
0.08485688651994874,0.08454264964311138
0.08484995696153758,0.08453842864811403
0.08484302751369203,0.08453737340577475
0.08483609817640847,0.08452840394941155
0.08482916894968341,0.08452418309286801
0.08482223983351332,0.08451468631562908
0.08481531082789474,0.0845120483588057
0.08480664972632905,0.0845009691151183
0.08479972096943827,0.08449411067733133
0.08479279232308756,0.08448672478853188
0.08478586378727324,0.08448514211441674
0.08477893536199185,0.08448039412667688
0.08477200704723986,0.08447775637813958
0.08476507884301376,0.08446826061605459
0.08475815074931008,0.08446087516686099
0.08475122276612515,0.08445401736220884
0.08474429489345553,0.0844424120933328
0.08473736713129768,0.0844413570842671
0.08473043947964809,0.0844381920724471
0.08472351193850326,0.08443027964380807
0.0847165845078596,0.08442816968718393
0.08470965718771359,0.08442394980468813
0.08470272997806173,0.08442025744113937
0.08469407112137399,0.08440865307435284
0.08468714416032108,0.08439810391906295
0.08468021730975088,0.08439282943750734
0.08467329056965989,0.08438175323474595
0.0846663639400445,0.08437436925650539
0.08465943742090122,0.08436804023222064
0.08465251101222654,0.08436276611577193
0.08464558471401692,0.0843574920633719
0.08463865852626894,0.0843474715402602
0.0846317324489789,0.08433217750335946
0.08462480648214338,0.08432795855347743
0.08461788062575884,0.08431793871176453
0.08461095487982181,0.08431424724940627
0.08460402924432867,0.08430159104523942
0.08459710371927592,0.08429737239247735
0.08459017830466008,0.08429315378069406
0.08458152169168683,0.08428577130867614
0.08457459652554111,0.08428260743051284
0.08456767146982085,0.08427153403844985
0.0845607465245225,0.08426573380290554
0.08455382168964261,0.0842578245156383
0.08454689696517755,0.0842514971895334
0.08453997235112384,0.084245697221584
0.08453304784747798,0.084240424590663
0.08452612345423642,0.08423462477058438
0.08451919917139573,0.08422777053762093
0.08451227499895225,0.08422038917694462
0.08450535093690255,0.08421458962442256
0.08449842698524307,0.0842087901493465
0.08449150314397036,0.08419350099535922
0.0844845794130808,0.08418559302346056
0.08447592490468984,0.0841787395642887
0.08446900142214966,0.08417241339027551
0.0844620780499812,0.08415923415704359
0.08445515478818096,0.08415448973098395
0.08444823163674545,0.08415290826714852
0.08444130859567114,0.0841444738906183
0.08443438566495458,0.08413709394552159
0.08442746284459211,0.0841254971423085
0.08442054013458031,0.08411864463141694
0.08441361753491564,0.08411495486264385
0.08440669504559457,0.0841038857444106
0.08439977266661365,0.08409756066065772
0.08439285039796926,0.08409492523628166
0.08438592823965793,0.08409228982789796
0.08437900619167615,0.08408174835428353
0.08437208425402044,0.0840743694749928
0.08436343198709136,0.08406488252869071
0.0843565102976563,0.08405908505241312
0.0843495887185359,0.0840522335893157
0.08434266724972651,0.08404696330663769
0.08433574589122471,0.0840406390518453
0.08432882464302693,0.08403220685537799
0.0843219035051297,0.08402957182755659
0.08431498247752955,0.0840195588676407
0.08430806156022284,0.08401428898146208
0.08430114075320613,0.0840069112482409
0.08429422005647588,0.08400427637389253
0.08428729947002865,0.08399531792068038
0.0842803789938608,0.08398741355659728
0.08427345862796888,0.08397792850959296
0.08426653837234938,0.08397634768856543
0.08425961822699878,0.08396949753060433
0.08425096820037085,0.08396686288323542
0.08424404830311243,0.08396212055824828
0.08423712851611148,0.08395316297455824
0.08423020883936455,0.08394578627965511
0.08422328927286803,0.08393999039298651
0.08421636981661844,0.08393050638164234
0.08420945047061228,0.08392260319706096
0.08420253123484603,0.08391364642839473
0.08419561210931624,0.08390574355061796
0.08418869309401927,0.0839004750453262
0.0841817741889517,0.08389520660394692
0.08417485539410999,0.08388941139224669
0.08416793670949067,0.08388519674139941
0.08416101813509015,0.08387571392653634
0.08415409967090497,0.08386517770841656
0.0841454517456584,0.08385464174590486
0.08413853352944492,0.08385148100699305
0.0841316154234353,0.08384726672422682
0.08412469742762609,0.08384147215219524
0.08411777954201376,0.08383883828137544
0.08411086176659488,0.08383620442652914
0.08410394410136582,0.08381934813375423
0.08409702654632312,0.08380934001946241
0.08409010910146326,0.08379722524230718
0.08408319176678276,0.08379248476932455
0.08407627454227816,0.083780370462336
0.08406935742794582,0.08377247000939432
0.08406244042378229,0.08376140961672139
0.08405552352978407,0.08375350950869462
0.0840486067459477,0.08374455622665478
0.08404169007226957,0.0837419229435347
0.08403304438507664,0.08373612977687218
0.08402612795924189,0.08373138997071693
0.08401921164355396,0.08371927736777666
0.0840122954380094,0.08371453774554084
0.08400537934260471,0.08371243126337242
0.08399846335733639,0.08370400543686911
0.08399154748220099,0.08369768617426772
0.08398463171719486,0.08369189359765694
0.08397771606231458,0.0836871542742596
0.08397080051755662,0.08367820236006042
0.08396388508291755,0.08367504290498609
0.08395696975839374,0.08366977719760568
0.08395005454398174,0.08366451155406977
0.08394313943967804,0.0836555601065777
0.08393622444547916,0.08364555576594965
0.0839293095613816,0.08364081694819321
0.08392066611108417,0.0836376577650819
0.08391375147470166,0.08362870687106301
0.0839068369484091,0.08361975616151997
0.08389992253220287,0.08361765013902454
0.08389300822607954,0.08361501762526688
0.08388609403003557,0.08360448772980525
0.08387917994406749,0.08360080232670929
0.08387226596817184,0.08359659047575128
0.08386535210234498,0.08358921983486176
0.0838584383465835,0.08358290224223149
0.08385152470088389,0.08358184931906121
0.08384461116524267,0.08357553183364662
0.08383769773965626,0.08357079377989274
0.08383078442412119,0.08356605577782944
0.08382387121863395,0.08355552706941448
0.0838152298665244,0.08355026281092427
0.08380831690863201,0.08354026089558646
0.08380140406077607,0.08353289121062592
0.0837944913229531,0.08352657443733748
0.08378757869515963,0.08352183691766467
0.08378066617739205,0.08351394116638457
0.08377375376964691,0.08350920378451956
0.08376684147192072,0.08349078112405156
0.08375992928420997,0.08348288593736039
0.08375301720651122,0.08347288557359141
0.08374610523882085,0.08347025393718778
0.08373919338113542,0.08346499071221979
0.08373228163345142,0.0834560433761586
0.08372536999576542,0.08344972772050784
0.08371845846807378,0.08343551783109067
0.08371154705037309,0.08343130758277295
0.08370290793291667,0.08342078214054546
0.08369599676268277,0.08340973070074227
0.08368908570242843,0.08340236323043958
0.08368217475215013,0.08339657459145164
0.08367526391184439,0.08338289266054628
0.08366835318150778,0.08336868495773346
0.08366144256113665,0.08336184437770239
0.08365453205072758,0.08334553266011717
0.08364762165027706,0.08334290179530161
0.08364071135978161,0.08333711394880568
0.08363380117923777,0.08333080002241713
0.08362689110864192,0.0833265907891542
0.08361998114799064,0.08332080316002967
0.08361307129728043,0.08331501560803305
0.08360616155650784,0.08331291106279284
0.08359925192566925,0.08329712729855708
0.08359061504171045,0.08329081395347752
0.08358370565821077,0.08328239630280007
0.08357679638463374,0.0832766092625999
0.08356988722097591,0.08327134838387898
0.08356297816723378,0.08326503541353401
0.08355606922340385,0.08325767039744544
0.0835491603894827,0.08325135762592119
0.08354225166546668,0.0832418886406824
0.08353534305135239,0.08323505005751516
0.08352843454713632,0.08322452937059921
0.08352152615281502,0.08321716504139755
0.08351461786838489,0.08320927482725418
0.0835077096938425,0.08320506677165727
0.08350080162918434,0.0831987547647114
0.08349389367440692,0.08319349482900004
0.08348525888544964,0.08318718299023649
0.0834783511778911,0.08317824137568165
0.08347144358020193,0.08317140379464959
0.08346453609237871,0.08316404036623536
0.08345762871441781,0.08315615111718742
0.08345072144631581,0.08314300268724019
0.08344381428806921,0.0831361656609831
0.08343690723967452,0.08312144012383951
0.0834300003011283,0.08311670702150661
0.08342309347242693,0.08310829274472284
0.08341618675356699,0.08310145626487252
0.08340928014454498,0.0830919905473552
0.08340237364535745,0.08308620604376776
0.08339546725600082,0.0830777923579014
0.08338856097647164,0.08307148220046882
0.0833816548067664,0.08305938798832141
0.08337302224906953,0.08305255227825971
0.08336611632645544,0.08303888118090592
0.08335921051365396,0.08303204579360719
0.08335230481066158,0.08302415894194264
0.08334539921747489,0.0830199526796178
0.08333849373409026,0.08301206604756087
0.08333158836050428,0.08300260227813704
0.08332468309671344,0.08298577830834511
0.08331777794271425,0.08297894375677804
0.0833108728985033,0.08296842927207605
0.08330396796407694,0.08296317212518388
0.08329706313943178,0.08295528652416469
0.0832901584245643,0.08294740106632392
0.08328325381947108,0.08293636166587663
0.08327634932414851,0.08293215625380267
0.08326944493859317,0.08291901460353365
0.08326081461100386,0.08290271950945549
0.083253910472412,0.08289641189524329
0.08324700644357602,0.08288957874989192
0.08324010252449242,0.0828780152103693
0.08323319871515772,0.08286697757348875
0.0832262950155685,0.08285804254909065
0.08321939142572113,0.0828548890549566
0.08321248794561219,0.08285331231647632
0.08320558457523819,0.08284700541979918
0.08319868131459571,0.08284174974253174
0.08319177816368113,0.08282545754718389
0.08318487512249104,0.08282177874894879
0.08317797219102192,0.08281599784325318
0.08317106936927032,0.08281284465439777
